"year","month","eweek","date","dengue_cases","mean_temperature","minimum_temperature","maximum_temperature","rainfall","relative_humidity","total_population","year_index","days_no_rain","days_mod_heavy_rain","days_heavy_rain","consec_rain_days","time_since_switch","nino34","absolute_humidity"
2011,1,1,"02/01/2011",101,26.17423246,23.82631579,29.97894737,66.91818182,81.41392544,5183688,12,2,2,1,4,211,-1.3,19.96759349
2011,1,2,"09/01/2011",73,25.7146645,23.6025974,29.21688312,72.93636364,82.79767316,5183688,12,3,1,0,2,212,-1.7,19.79363813
2011,1,3,"16/01/2011",57,26.35957792,23.58831169,30.42987013,15.25454545,72.81282468,5183688,12,5,0,0,0,213,-1.5,18.04304963
2011,1,4,"23/01/2011",56,26.20779221,23.97922078,29.4012987,130.9363636,81.7883658,5183688,12,3,1,1,2,214,-1.4,20.09689176
2011,1,5,"30/01/2011",48,25.31266234,23.18051948,28.44155844,149.2818182,83.09880952,5183688,12,2,2,1,5,215,-1.2,19.42418736
2011,2,6,"06/02/2011",80,26.85411255,23.57272727,32.29480519,32.28181818,75.11899351,5183688,12,5,0,0,0,216,-1,19.13174794
2011,2,7,"13/02/2011",48,27.41628788,24.48571429,32.04025974,31.38181818,75.01969697,5183688,12,6,0,0,0,217,-1.2,19.70860711
2011,2,8,"20/02/2011",59,27.24583333,24.42727273,32.01168831,56.76363636,74.70822511,5183688,12,5,0,0,2,218,-1.4,19.44327655
2011,2,9,"27/02/2011",71,27.00140693,24.26753247,31.58051948,38.28181818,75.26985931,5183688,12,4,0,0,3,219,-1.3,19.32690998
2011,3,10,"06/03/2011",77,26.27527056,23.51038961,30.48441558,72.60909091,80.70422078,5183688,12,0,3,1,7,220,-0.8,19.90502292
2011,3,11,"13/03/2011",67,26.60719697,23.93116883,30.77792208,55.82727273,82.05048701,5183688,12,2,1,0,4,221,-0.7,20.6132788
2011,3,12,"20/03/2011",66,27.35557359,24.38311688,31.11818182,36.58181818,76.28928571,5183688,12,4,0,0,3,222,-0.9,19.97521081
2011,3,13,"27/03/2011",89,28.03203463,24.65194805,32.62857143,26.04545455,74.9745671,5183688,12,2,1,0,3,223,-0.7,20.37449385
2011,4,14,"03/04/2011",82,27.86363636,24.68181818,32.91168831,49.35454545,75.18111472,5183688,12,4,2,1,0,224,-0.5,20.2427938
2011,4,15,"10/04/2011",55,27.05027056,24.26883117,31.63506494,130.4090909,80.60654762,5183688,12,4,3,1,0,225,-0.7,20.75308936
2011,4,16,"17/04/2011",88,27.89058442,24.69350649,32,49.63636364,77.86412338,5183688,12,5,0,0,0,226,-0.8,20.99620106
2011,4,17,"24/04/2011",86,28.10492424,25.11038961,32.66883117,52.18181818,76.56103896,5183688,12,4,0,0,2,227,-0.9,20.88886621
2011,5,18,"01/05/2011",84,27.97862554,24.99220779,32.22987013,52.5,78.49393939,5183688,12,3,1,0,4,228,-0.8,21.26848733
2011,5,19,"08/05/2011",117,28.92429654,25.64415584,32.57922078,32.98181818,75.67267316,5183688,12,2,0,0,5,229,-0.4,21.59123091
2011,5,20,"15/05/2011",129,27.97007576,25.14415584,32.25454545,42.61818182,78.35542237,5183688,12,5,0,0,2,230,-0.1,21.2210054
2011,5,21,"22/05/2011",122,28.57678571,25.46883117,32.03896104,29.71818182,76.22116667,5183688,12,4,1,0,2,231,-0.3,21.33967582
2011,5,22,"29/05/2011",138,28.14264069,25.58441558,32.05974026,69.07272727,80.70708874,5183688,12,4,1,1,2,232,-0.3,22.06556106
2011,6,23,"05/06/2011",127,27.70524892,24.67012987,30.68571429,88.35454545,80.70676407,5183688,12,2,1,0,2,233,-0.3,21.5423427
2011,6,24,"12/06/2011",162,28.28230519,25.06493506,31.55974026,26.29090909,77.50021645,5183688,12,4,0,0,0,234,-0.5,21.3514203
2011,6,25,"19/06/2011",153,28.72635281,25.9974026,31.60779221,24.77272727,77.36558442,5183688,12,5,1,0,0,235,-0.2,21.83750026
2011,6,26,"26/06/2011",206,28.06358225,25.27272727,30.91558442,42.13636364,79.28549784,5183688,12,4,1,0,3,236,0.1,21.58323381
2011,7,27,"03/07/2011",206,28.95189394,26.4012987,32.24155844,1.445454545,75.60108225,5183688,12,7,0,0,0,237,-0.1,21.60322888
2011,7,28,"10/07/2011",263,28.10790043,24.96883117,31.53246753,25.63636364,78.56071429,5183688,12,4,0,0,2,238,-0.1,21.43792927
2011,7,29,"17/07/2011",259,28.49642857,25.57532468,31.77922078,13.46363636,75.8711039,5183688,12,5,0,0,2,239,-0.3,21.14868659
2011,7,30,"24/07/2011",195,28.49107143,25.31948052,31.54285714,19.75454545,76.73993507,5183688,12,5,1,0,0,240,-0.3,21.38460179
2011,8,31,"31/07/2011",175,28.21011905,25.81038961,31.43636364,33.80909091,78.09751082,5183688,12,4,0,0,3,241,-0.3,21.43115017
2011,8,32,"07/08/2011",142,28.2711039,25.34415584,31.83506494,37.31818182,78.60654762,5183688,12,5,0,0,0,242,-0.4,21.64293764
2011,8,33,"14/08/2011",116,27.71001082,24.90779221,31.57792208,39.09090909,79.89940476,5183688,12,4,0,0,2,243,-0.4,21.33243102
2011,8,34,"21/08/2011",127,27.67435065,25.14935065,30.49350649,41.08181818,80.19393939,5183688,12,4,1,0,3,244,-0.5,21.3691476
2011,8,35,"28/08/2011",101,27.92651515,25.13116883,31.03896104,15.15454545,80.11174242,5183688,12,4,0,0,2,245,-0.6,21.64487682
2011,9,36,"04/09/2011",116,28.32375541,25.66753247,31.66363636,22.79090909,77.09237013,5183688,12,4,1,1,2,246,-0.6,21.28726823
2011,9,37,"11/09/2011",111,27.70384199,24.91038961,31.23636364,59.16363636,81.43501082,5183688,12,6,0,0,0,247,-0.8,21.73503903
2011,9,38,"18/09/2011",94,27.07175325,24.27142857,30.18961039,65.82727273,83.42451299,5183688,12,2,1,0,5,248,-0.7,21.50407553
2011,9,39,"25/09/2011",79,27.91812771,23.60519481,31.43896104,79.88181818,78.18998918,5183688,12,2,1,0,3,249,-0.6,21.1159531
2011,10,40,"02/10/2011",66,27.19632035,23.9974026,31.13766234,115.2818182,84.03154762,5183688,12,1,0,0,3,250,-0.9,21.80998232
2011,10,41,"09/10/2011",78,27.50324675,24.41948052,30.97402597,26.61818182,82.38079004,5183688,12,4,0,0,3,251,-0.6,21.74623906
2011,10,42,"16/10/2011",77,27.09475108,24.64025974,31.31818182,66.97272727,84.2474026,5183688,12,3,0,0,2,252,-0.5,21.74377495
2011,10,43,"23/10/2011",58,27.1650974,24.37792208,31.2961039,91.68181818,84.84155844,5183688,12,2,2,1,5,253,-1,21.98230636
2011,11,44,"30/10/2011",64,26.99253247,24.51428571,30.79090909,88.21818182,85.55497835,5183688,12,2,1,0,4,254,-1,21.95692146
2011,11,45,"06/11/2011",62,27.39761905,24.53376623,31.26233766,49.50909091,82.08522727,5183688,12,2,1,0,3,255,-0.9,21.5425708
2011,11,46,"13/11/2011",77,26.75481602,24.01558442,31.95064935,105.1272727,85.18587662,5183688,12,0,2,1,7,256,-0.9,21.57664758
2011,11,47,"20/11/2011",78,27.01266234,24.55844156,31.44025974,102.0727273,87.3409632,5183688,12,1,2,0,5,257,-1,22.44020449
2011,11,48,"27/11/2011",73,26.57651515,24.39480519,30.95974026,117.7,88.83593074,5183688,12,2,1,1,4,258,-1,22.27997062
2011,12,49,"04/12/2011",74,27.07483766,24.22987013,31.78311688,57.46363636,82.5629329,5183688,12,4,3,1,2,259,-1,21.28562263
2011,12,50,"11/12/2011",60,26.58630952,24.34155844,30.21688312,57.05454545,85.12662338,5183688,12,3,0,0,2,260,-1,21.36131048
2011,12,51,"18/12/2011",64,25.77159091,24.24935065,28.24935065,192.7636364,91.37394444,5183688,12,0,2,1,7,261,-1,21.91329491
2011,12,52,"25/12/2011",64,26.61158009,24.57402597,29.9012987,7.172727273,83.27391775,5183688,12,3,0,0,3,262,-1.1,20.92570775
2012,1,1,"01/01/2012",59,27.31179654,24.72727273,31.4012987,4.218181818,79.99788961,5312437,13,5,0,0,0,263,-0.8,20.89574202
2012,1,2,"08/01/2012",68,26.05232684,23.91558442,29.07402597,30.04545455,85.22402597,5312437,13,1,1,0,5,264,-0.4,20.76073323
2012,1,3,"15/01/2012",68,27.26369048,24.04155844,32.20649351,88.26363636,82.80708874,5312437,13,4,0,0,2,265,-0.5,21.57219961
2012,1,4,"22/01/2012",68,26.57061688,23.98701299,30.72077922,37.19090909,80.78295455,5312437,13,4,0,0,2,266,-0.7,20.25374397
2012,1,5,"29/01/2012",98,26.48787879,23.9,30.45584416,54.48181818,83.55541126,5312437,13,3,1,0,2,267,-0.9,20.85292038
2012,2,6,"05/02/2012",67,27.50308442,24.33116883,32.05844156,2.963636364,76.63917749,5312437,13,7,0,0,0,268,-0.9,20.23049
2012,2,7,"12/02/2012",54,26.9599026,24.46103896,31.46883117,35.82727273,82.70189394,5312437,13,2,0,0,3,269,-0.5,21.18649283
2012,2,8,"19/02/2012",45,27.38885281,24.65974026,31.6974026,24.92727273,81.26212121,5312437,13,4,0,0,2,270,-0.3,21.31626655
2012,2,9,"26/02/2012",51,27.11910173,24.48701299,31.62337662,51.15454545,83.47288961,5312437,13,3,1,0,3,271,-0.2,21.57286671
2012,3,10,"04/03/2012",54,27.23014069,24.15844156,30.97272727,57.6,82.22056277,5312437,13,1,1,0,3,272,-0.5,21.37981645
2012,3,11,"11/03/2012",80,26.5607684,24.09480519,30.27142857,75.59090909,83.52927489,5312437,13,4,1,1,2,273,-0.6,20.93083684
2012,3,12,"18/03/2012",47,27.63354978,24.61688312,32.2,38.80909091,82.1357684,5312437,13,3,1,0,3,274,-0.6,21.83752879
2012,3,13,"25/03/2012",56,27.07591991,24.08961039,31.72987013,106.7272727,83.40021645,5312437,13,2,2,1,3,275,-0.3,21.50275987
2012,4,14,"01/04/2012",66,27.34972944,23.82337662,31.53116883,91.77272727,79.92591991,5312437,13,1,2,0,6,276,-0.4,20.92063274
2012,4,15,"08/04/2012",91,27.14659091,24.14805195,31.51948052,126.7090909,85.04540043,5312437,13,3,3,0,3,277,-0.6,22.01262662
2012,4,16,"15/04/2012",75,27.6017316,24.81038961,31.43766234,59.13636364,82.46444805,5312437,13,3,2,1,2,278,-0.6,21.88658568
2012,4,17,"22/04/2012",65,28.39090909,25.20649351,32.47662338,9.290909091,78.48019481,5312437,13,2,0,0,3,279,-0.4,21.7501755
2012,5,18,"29/04/2012",90,28.04843074,24.95064935,31.84805195,88.88181818,82.22911255,5312437,13,3,1,1,3,280,-0.3,22.36593922
2012,5,19,"06/05/2012",94,27.74572511,24.18571429,32.29090909,59.41818182,81.08717532,5312437,13,1,1,0,4,281,-0.2,21.69206369
2012,5,20,"13/05/2012",84,28.55454545,24.91038961,32.02337662,47.21818182,78.97272727,5312437,13,4,2,0,3,282,-0.4,22.08317654
2012,5,21,"20/05/2012",81,28.45081169,25.33896104,31.83376623,71.2,79.36444805,5312437,13,2,1,0,3,283,-0.2,22.06734566
2012,5,22,"27/05/2012",98,28.0982684,25.02987013,31.55194805,25.94545455,81.46114719,5312437,13,4,1,0,3,284,-0.1,22.2176519
2012,6,23,"03/06/2012",84,28.55849567,25.65974026,31.6025974,55.06363636,78.96915584,5312437,13,4,1,0,2,285,-0.1,22.08694
2012,6,24,"10/06/2012",116,29.31212121,26.86753247,32.44545455,0.027272727,74.02115801,5312437,13,7,0,0,0,286,0.3,21.56992784
2012,6,25,"17/06/2012",155,28.98057359,26.31038961,32.41818182,13.33636364,74.63214286,5312437,13,6,0,0,0,287,0.6,21.35966967
2012,6,26,"24/06/2012",142,28.43679654,25.56103896,31.7987013,31.88181818,76.55178571,5312437,13,4,0,0,2,288,0.5,21.26902089
2012,7,27,"01/07/2012",138,27.19237013,24.21818182,30.35844156,124.5545455,82.93322511,5312437,13,1,1,0,5,289,0.3,21.52023882
2012,7,28,"08/07/2012",128,27.53295454,25.18051948,30.58441558,21.38181818,80.8017316,5312437,13,1,1,0,4,290,-0.1,21.36432601
2012,7,29,"15/07/2012",111,27.12088745,24.77012987,30.71428571,46.86363636,83.11098485,5312437,13,3,0,0,2,291,0.2,21.48145655
2012,7,30,"22/07/2012",94,28.79123377,26.06493506,32.17662338,2.954545455,72.76623377,5312437,13,7,0,0,0,292,0.5,20.61207766
2012,8,31,"29/07/2012",113,28.15140693,25.57532468,31.34675325,58.1,77.29843074,5312437,13,4,0,0,0,293,0.6,21.14380738
2012,8,32,"05/08/2012",106,28.40790043,25.71428571,31.72207792,0.881818182,74.69583333,5312437,13,6,0,0,0,294,0.7,20.72064269
2012,8,33,"12/08/2012",108,28.3099026,25.41038961,31.75974026,25.67272727,76.58685065,5312437,13,4,0,0,3,295,0.5,21.131671
2012,8,34,"19/08/2012",89,27.91791126,25.23246753,31.5961039,22.07272727,78.52656926,5312437,13,6,1,0,0,296,0.5,21.20659435
2012,8,35,"26/08/2012",99,26.96028139,24.57012987,29.91038961,47.73636364,84.46498918,5312437,13,2,0,0,3,297,1.3,21.63859585
2012,9,36,"02/09/2012",64,27.78441558,24.88311688,31.30779221,16.81818182,79.16677489,5312437,13,5,1,0,0,298,1.1,21.22339979
2012,9,37,"09/09/2012",78,27.75286797,25.02987013,31.0012987,23.01818182,77.38739177,5312437,13,5,1,0,0,299,0.3,20.71047749
2012,9,38,"16/09/2012",94,28.39209957,25.58831169,32.3987013,27,78.33982684,5312437,13,7,0,0,0,300,0.1,21.7126879
2012,9,39,"23/09/2012",106,28.02483766,24.48051948,31.6025974,48.96363636,77.23685065,5312437,13,2,1,0,4,301,0.3,20.98097126
2012,10,40,"30/09/2012",119,28.35124459,25.24805195,32.21038961,17.85454545,76.93349567,5312437,13,5,0,0,0,302,0.3,21.27535556
2012,10,41,"07/10/2012",111,27.63782468,24.89090909,31.93506494,39.02727273,80.42786797,5312437,13,4,0,0,0,303,0.3,21.38849153
2012,10,42,"14/10/2012",99,26.93825758,24.26493506,31.60649351,89.3,84.62965368,5312437,13,1,1,0,5,304,0.3,21.65440142
2012,10,43,"21/10/2012",91,28.29437229,25.27012987,32.63636364,14.55454545,76.75378788,5312437,13,6,0,0,0,305,0.4,21.15974878
2012,11,44,"28/10/2012",101,27.45898268,24.74415584,31.82077922,51.37272727,80.20465368,5312437,13,2,0,0,5,306,0.4,21.12029866
2012,11,45,"04/11/2012",80,26.88463203,24.26363636,31.59220779,79.94545455,84.9163961,5312437,13,1,1,0,3,307,0.8,21.66344044
2012,11,46,"11/11/2012",98,27.18933983,24.54025974,31.77272727,91.83636364,84.64859307,5312437,13,2,1,0,5,308,1,21.96166779
2012,11,47,"18/11/2012",75,27.29707792,24.23506494,31.53506494,74.84545455,83.36347403,5312437,13,2,1,0,3,309,0.5,21.75715048
2012,11,48,"25/11/2012",85,27.2625,24.76623377,31.66623377,50.46363636,85.38160173,5312437,13,3,1,1,0,310,-0.3,22.24140291
2012,12,49,"02/12/2012",101,27.04274892,24.33766234,31.33766234,91.39090909,83.73133117,5312437,13,3,1,1,2,311,-0.6,21.54861461
2012,12,50,"09/12/2012",100,26.48582251,23.96753247,31.01818182,122.7090909,87.13290043,5312437,13,1,2,1,6,312,-0.4,21.7432377
2012,12,51,"16/12/2012",115,26.33208874,23.85194805,30.87402597,92.51818182,88.44745671,5312437,13,0,2,0,7,313,-0.6,21.88371546
2012,12,52,"23/12/2012",122,26.58041126,24.42337662,29.94805195,18.60909091,85.48192641,5312437,13,5,0,0,0,314,-0.4,21.4434529
2013,1,1,"30/12/2012",179,26.86185065,24.13246753,31.15974026,114.4727273,86.09642857,5399162,14,1,0,0,4,315,-0.5,21.93681496
2013,1,2,"06/01/2013",246,27.645671,24.44545455,32.37402597,45.50909091,78.88587662,5399162,14,4,2,1,2,316,-0.8,20.98749125
2013,1,3,"13/01/2013",278,26.620671,24.35064935,30.26753247,126.1545455,81.90016234,5399162,14,3,3,2,2,317,-0.4,20.59088473
2013,1,4,"20/01/2013",262,26.66168831,24.28831169,30.07922078,13.5,82.72824675,5399162,14,3,0,0,3,318,-0.4,20.84639229
2013,1,5,"27/01/2013",311,27.69274892,24.93116883,31.68311688,1.009090909,75.29464286,5399162,14,7,0,0,0,319,-0.4,20.08398775
2013,2,6,"03/02/2013",275,26.17299784,23.92727273,30.10649351,153.7636364,89.24951299,5399162,14,1,1,1,4,320,-0.5,21.88776864
2013,2,7,"10/02/2013",258,25.57954545,23.60909091,29.03766234,117.7090909,90.23306277,5399162,14,1,3,3,5,321,-0.5,21.4089258
2013,2,8,"17/02/2013",291,26.76488095,24.42857143,30.30779221,21.45454545,82.39832251,5399162,14,1,0,0,3,322,-0.7,20.8822497
2013,2,9,"24/02/2013",230,27.66158009,24.70649351,32.47792208,90.9,82.72229437,5399162,14,1,3,1,6,323,-0.4,22.02737978
2013,3,10,"03/03/2013",303,27.86920996,25.12337662,31.83116883,23.78181818,78.43896104,5399162,14,5,0,0,0,324,-0.1,21.12640676
2013,3,11,"10/03/2013",308,27.97992424,24.84545455,32.93896104,39.00909091,78.55357143,5399162,14,6,0,0,0,325,-0.5,21.28616016
2013,3,12,"17/03/2013",353,28.42775974,25.65974026,33.03246753,31.69090909,77.67635281,5399162,14,5,1,0,0,326,-0.4,21.5708027
2013,3,13,"24/03/2013",377,28.366829,25.37402597,33.15584416,79.54545455,81.82045455,5399162,14,5,0,0,0,327,0,22.64603709
2013,4,14,"31/03/2013",439,28.36071429,25.24545455,33.11558442,69.13636364,82.44908009,5399162,14,1,1,1,5,328,0.7,22.81239231
2013,4,15,"07/04/2013",493,28.48614719,25.54025974,32.45584416,24.06363636,79.10995671,5399162,14,5,0,0,0,329,0.4,22.03908524
2013,4,16,"14/04/2013",570,28.70200216,25.04285714,32.45454545,31.24545455,78.70032468,5399162,14,1,1,0,5,330,-0.1,22.18476194
2013,4,17,"21/04/2013",536,27.85719697,24.61168831,32.47922078,66.31818182,82.6659632,5399162,14,2,0,0,3,331,-0.2,22.25016848
2013,5,18,"28/04/2013",551,28.16233766,25.41688312,31.42987013,41.14545455,82.84545455,5399162,14,4,0,0,0,332,-0.1,22.67461646
2013,5,19,"05/05/2013",612,27.80503247,25.18311688,32.08181818,84.06363636,85.17099567,5399162,14,0,2,2,7,333,-0.1,22.85883722
2013,5,20,"12/05/2013",674,29.11136364,25.88831169,33.03766234,42.96363636,78.50124459,5399162,14,4,1,1,3,334,-0.5,22.62732194
2013,5,21,"19/05/2013",710,28.44577922,25.41038961,32.37922078,32.53636364,79.9862013,5399162,14,6,0,0,0,335,-0.6,22.23410392
2013,6,22,"26/05/2013",742,27.83890693,24.82207792,32.33116883,48.29090909,79.86839827,5399162,14,2,3,0,4,336,-0.3,21.47564152
2013,6,23,"02/06/2013",783,28.24902597,24.88311688,33.48051948,84.72727273,80.74361472,5399162,14,2,1,0,4,337,-0.5,22.20448007
2013,6,24,"09/06/2013",810,29.53176407,26.4025974,32.59220779,8.890909091,70.62770563,5399162,14,5,0,0,2,338,-0.4,20.82768153
2013,6,25,"16/06/2013",785,30.0599026,26.79350649,33.71168831,4.836363636,63.54561688,5399162,14,6,0,0,0,339,-0.4,19.2820886
2013,7,26,"23/06/2013",645,29.2008658,25.93636364,32.84025974,24.24545455,73.37754329,5399162,14,5,0,0,0,1,-0.1,21.25361967
2013,7,27,"30/06/2013",629,27.90140693,25.08181818,31.08831169,14.76363636,78.28452381,5399162,14,4,0,0,0,2,-0.3,21.12209708
2013,7,28,"07/07/2013",484,27.91390693,25.04805195,31.16493506,58.28181818,78.78414502,5399162,14,2,0,0,3,3,-0.4,21.27147821
2013,7,29,"14/07/2013",358,27.57489178,24.91298701,30.85064935,20.6,78.83170996,5399162,14,3,1,0,3,4,-0.3,20.89160873
2013,8,30,"21/07/2013",277,28.31455628,25.65064935,31.79220779,13.72727273,76.79810606,5399162,14,5,1,0,2,5,-0.2,21.19535161
2013,8,31,"28/07/2013",285,27.98912338,24.67662338,31.22077922,32.90909091,76.63896104,5399162,14,4,0,0,2,6,-0.3,20.77784381
2013,8,32,"04/08/2013",310,27.74794372,24.27402597,30.73766234,79.46363636,78.21807359,5399162,14,1,2,2,6,7,-0.4,20.92711506
2013,8,33,"11/08/2013",367,27.55443723,24.12077922,30.9012987,35.43636364,80.16715368,5399162,14,3,0,0,4,8,-0.7,21.2216156
2013,8,34,"18/08/2013",344,28.34669913,25.51948052,31.82987013,13.24545455,75.24388528,5399162,14,5,0,0,2,9,-0.7,20.80295467
2013,9,35,"25/08/2013",438,28.08993507,25.3038961,31.8025974,25.83636364,78.01829004,5399162,14,5,0,0,0,10,-0.2,21.26897387
2013,9,36,"01/09/2013",422,26.53647186,23.64805195,29.82727273,141.3909091,84.44015152,5399162,14,0,2,1,7,11,0.1,21.13058979
2013,9,37,"08/09/2013",342,27.34193723,24.48311688,30.51818182,32.55454545,80.67619048,5399162,14,2,0,0,3,12,0.2,21.10794319
2013,9,38,"15/09/2013",381,28.08538961,25.53376623,31.27142857,28.79090909,80.19020563,5399162,14,5,2,0,0,13,0.1,21.85560403
2013,10,39,"22/09/2013",411,28.34945887,25.28701299,31.59480519,72.63636364,77.11098485,5399162,14,4,2,1,2,14,-0.1,21.32235499
2013,10,40,"29/09/2013",459,27.82440476,24.15974026,31.34545455,31.40909091,77.5840368,5399162,14,1,0,0,4,15,-0.1,20.84482719
2013,10,41,"06/10/2013",408,28.11093074,24.08311688,32.01688312,47.53636364,75.93062771,5399162,14,3,1,0,3,16,-0.1,20.72368939
2013,10,42,"13/10/2013",426,28.1517316,24.6974026,31.74935065,89.2,78.98501082,5399162,14,1,1,1,4,17,-0.2,21.60551132
2013,11,43,"20/10/2013",481,27.4133658,24.32597403,31.66883117,48.35454545,80.28311688,5399162,14,5,1,0,2,18,-0.3,21.0879224
2013,11,44,"27/10/2013",426,26.8655303,24.18961039,31.86493506,93.17272727,84.51731602,5399162,14,2,2,0,2,19,-0.1,21.53886634
2013,11,45,"03/11/2013",443,27.33647186,24.33636364,31.97532468,104.9909091,82.7905303,5399162,14,3,2,1,2,20,0,21.65458943
2013,11,46,"10/11/2013",403,26.8435,23.83333333,30.83866667,85.88181818,84.94511111,5399162,14,2,1,0,4,21,-0.1,21.62151927
2013,11,47,"17/11/2013",404,27.36390693,24.22467532,30.99090909,54.11818182,81.43847403,5399162,14,3,0,0,2,22,0,21.33318666
2013,12,48,"24/11/2013",320,27.23771645,24.4987013,32.04155844,82.04545455,84.93322511,5399162,14,0,1,0,7,23,-0.2,22.09439128
2013,12,49,"01/12/2013",374,25.81785714,23.67272727,29.35454545,116.1636364,89.90952381,5399162,14,1,2,1,6,24,-0.1,21.61782573
2013,12,50,"08/12/2013",377,26.97959957,24.40649351,31.3961039,65.89090909,84.05779221,5399162,14,3,1,0,0,25,-0.1,21.55728552
2013,12,51,"15/12/2013",405,26.78528139,23.42987013,31.26883117,95.46363636,82.88912338,5399162,14,3,1,1,3,26,-0.1,21.03036196
2013,12,52,"22/12/2013",405,26.68738889,24.62,30.00933333,14.08181818,81.968,5399162,14,2,0,0,3,27,-0.4,20.68425404
2014,1,1,"29/12/2013",483,26.63113739,24.52533333,29.848,14.45454545,84.11599099,5469724,15,4,0,0,0,28,-0.6,21.16022291
2014,1,2,"05/01/2014",452,26.28609307,23.86233766,29.64415584,65.19090909,85.57678571,5469724,15,3,1,0,2,29,-0.8,21.11944775
2014,1,3,"12/01/2014",328,26.24772727,24.01558442,29.26493506,4.536363636,76.87040043,5469724,15,6,0,0,0,30,-0.7,18.93048136
2014,1,4,"19/01/2014",283,25.78658009,23.31428571,29.25454545,0,72.14074675,5469724,15,7,0,0,0,31,-0.1,17.31542433
2014,1,5,"26/01/2014",238,26.09291126,22.95714286,30.5974026,0,71.54529221,5469724,15,7,0,0,0,32,-0.4,17.46809974
2014,2,6,"02/02/2014",339,26.49339827,23.16103896,31.75064935,10.46363636,73.2094697,5469724,15,6,0,0,0,33,-1.3,18.27657488
2014,2,7,"09/02/2014",255,27.65221861,24.62467532,32.54155844,7.572727273,76.11212121,5469724,15,7,0,0,0,34,-1,20.25685577
2014,2,8,"16/02/2014",191,27.62532468,24.73376623,32.03766234,4.272727273,73.44345238,5469724,15,7,0,0,0,35,-0.4,19.51775083
2014,2,9,"23/02/2014",196,27.38152412,24.175,32.14078947,0,70.60608553,5469724,15,7,0,0,0,36,-0.9,18.51365671
2014,3,10,"02/03/2014",205,27.77132035,24.21428571,33.24155844,0.336363636,70.27451299,5469724,15,7,0,0,0,37,-1.2,18.82606535
2014,3,11,"09/03/2014",252,28.19594156,24.8,33.25064935,0.390909091,70.14442641,5469724,15,7,0,0,0,38,-0.5,19.23385216
2014,3,12,"16/03/2014",183,26.73699324,24.30405405,30.87027027,98.88181818,85.86154279,5469724,15,2,1,1,3,39,-0.2,21.72633135
2014,3,13,"23/03/2014",267,28.42875,25.09714286,33.38428571,10.4,75.10666667,5469724,15,6,0,0,0,40,0.2,20.85835459
2014,4,14,"30/03/2014",214,28.34041667,25.50428571,32.53428571,39.53,78.9247619,5469724,15,5,1,0,0,41,0.3,21.81308471
2014,4,15,"06/04/2014",250,27.92668919,24.70666667,32.66933333,32.39090909,78.07105856,5469724,15,1,0,0,4,42,0.3,21.09374048
2014,4,16,"13/04/2014",300,28.28344156,24.91168831,32.87272727,67.55454545,79.50827922,5469724,15,5,1,0,2,43,0.3,21.90598398
2014,4,17,"20/04/2014",236,27.95162338,25.04415584,32.74805195,51.13636364,82.53441558,5469724,15,4,0,0,2,44,0.2,22.33014843
2014,4,18,"27/04/2014",240,28.73354978,25.63766234,32.51688312,29.51818182,78.94821429,5469724,15,2,0,0,5,45,0.2,22.29294597
2014,5,19,"04/05/2014",277,28.78322511,25.82597403,33.15584416,60.39090909,80.72213203,5469724,15,2,0,0,4,46,0.4,22.85562984
2014,5,20,"11/05/2014",367,28.62732684,25.35324675,32.10519481,63.66363636,78.97359307,5469724,15,3,1,0,3,47,0.3,22.17130513
2014,5,21,"18/05/2014",459,27.66823593,24.38051948,31.51298701,90.65454545,83.1866342,5469724,15,2,1,0,3,48,0.6,22.15912523
2014,5,22,"25/05/2014",446,28.60449134,25.63636364,32.24155844,32.55454545,80.47375541,5469724,15,4,0,0,3,49,0.6,22.56431737
2014,6,23,"01/06/2014",501,28.13030303,25.55064935,31.19350649,70.92727273,83.76022727,5469724,15,3,0,0,3,50,0.5,22.88479671
2014,6,24,"08/06/2014",519,29.36910173,25.81168831,32.97792208,26.91818182,77.44935065,5469724,15,4,0,0,0,51,0.6,22.63875071
2014,6,25,"15/06/2014",612,29.91266234,26.63896104,33.2012987,15.34545455,73.22959957,5469724,15,5,0,0,2,52,0.6,22.04451485
2014,6,26,"22/06/2014",771,29.13002283,25.85890411,32.27123288,20.28181818,74.41107306,5469724,15,6,0,0,0,53,0.4,21.47017175
2014,7,27,"29/06/2014",898,28.22172619,24.99714286,31.34,58.41,80.4485119,5469724,15,3,0,0,3,54,0,22.0903039
2014,7,28,"06/07/2014",791,28.06267857,24.44142857,31.23285714,87.68,81.46026119,5469724,15,1,1,0,6,55,0.1,22.17412981
2014,7,29,"13/07/2014",671,29.23309524,26.49142857,32.32571429,10.7,75.76,5469724,15,5,0,0,0,56,-0.1,21.98210647
2014,7,30,"20/07/2014",586,29.69339286,27.16571429,32.74142857,0.76,73.61458333,5469724,15,7,0,0,0,57,-0.3,21.89926008
2014,7,31,"27/07/2014",517,28.11345238,24.65428571,31.33428571,76.95,81.46176471,5469724,15,2,2,0,3,58,-0.1,22.2363078
2014,8,32,"03/08/2014",479,27.99869048,25.19142857,30.75714286,24.26,78.60940476,5469724,15,2,0,0,5,59,-0.1,21.32321765
2014,8,33,"10/08/2014",399,27.16121324,24.72205882,29.81323529,60.05,81.55124378,5469724,15,3,1,1,4,60,-0.3,21.12529596
